Date	name	Open	High	Low	Close	Adj Close	Volume
2022-09-26	@richardbranson	4.83	5.175	4.82	4.88	4.88	5361800
2022-09-27	@richardbranson	4.98	5.059	4.79	4.89	4.89	5270300
2022-09-28	@richardbranson	4.88	5.14	4.82	5.12	5.12	5009000
2022-09-29	@richardbranson	5.0	5.02	4.73	4.87	4.87	6267500
2022-09-30	@richardbranson	4.77	4.967	4.71	4.71	4.71	5092800
2022-10-03	@richardbranson	4.77	4.965	4.68	4.87	4.87	4155300
2022-10-04	@richardbranson	4.99	5.255	4.99	5.24	5.24	6733300
2022-10-05	@richardbranson	5.1	5.15	4.85	5.11	5.11	4589400
2022-10-06	@richardbranson	5.09	5.23	4.96	5.08	5.08	3482200
2022-10-07	@richardbranson	4.99	4.99	4.79	4.85	4.85	4032900
2022-10-10	@richardbranson	4.88	4.95	4.77	4.92	4.92	3351900
2022-10-11	@richardbranson	4.85	4.92	4.56	4.72	4.72	5076300
2022-10-12	@richardbranson	4.7	4.81	4.61	4.79	4.79	3758000
2022-10-13	@richardbranson	4.6	4.78	4.46	4.72	4.72	5693000
2022-10-14	@richardbranson	4.79	4.96	4.58	4.59	4.59	4516000
2022-10-17	@richardbranson	4.75	4.83	4.7	4.74	4.74	4331800
2022-10-18	@richardbranson	4.88	4.975	4.62	4.67	4.67	4750100
2022-10-19	@richardbranson	4.64	4.66	4.44	4.48	4.48	4823400
2022-10-20	@richardbranson	4.47	4.53	4.26	4.26	4.26	4518900
2022-10-21	@richardbranson	4.21	4.45	4.11	4.45	4.45	6041900
2022-10-24	@richardbranson	4.45	4.49	4.29	4.46	4.46	3340900
2022-10-25	@richardbranson	4.45	4.71	4.441	4.62	4.62	4429300
2022-10-26	@richardbranson	4.56	4.71	4.44	4.46	4.46	4959400
2022-10-27	@richardbranson	4.52	4.725	4.485	4.51	4.51	4082200
2022-10-28	@richardbranson	4.54	4.67	4.41	4.66	4.66	4212100
2022-10-31	@richardbranson	4.64	4.705	4.573	4.62	4.62	3823400
2022-11-01	@richardbranson	4.79	5.008	4.74	4.79	4.79	5149100
2022-11-02	@richardbranson	4.81	4.9	4.53	4.53	4.53	5418100
2022-11-03	@richardbranson	4.51	4.64	4.41	4.58	4.58	6022400
2022-11-04	@richardbranson	4.8	4.925	4.61	4.92	4.92	6598600
2022-11-07	@richardbranson	4.82	5.255	4.81	5.21	5.21	8079200
2022-11-08	@richardbranson	5.2	5.25	4.87	5.0	5.0	8030800
2022-11-09	@richardbranson	4.92	5.205	4.71	4.73	4.73	5720500
2022-11-10	@richardbranson	5.01	5.3	5.01	5.29	5.29	8101100
2022-11-11	@richardbranson	5.26	5.575	5.24	5.5	5.5	6453500
2022-11-14	@richardbranson	5.43	5.6	5.31	5.46	5.46	5566300
2022-11-15	@richardbranson	5.61	5.668	5.37	5.49	5.49	7513000
2022-11-16	@richardbranson	5.39	5.43	5.23	5.36	5.36	3031900
2022-11-17	@richardbranson	5.22	5.36	5.1	5.31	5.31	3054700
2022-11-18	@richardbranson	5.41	5.5	5.26	5.3	5.3	3108800
2022-11-21	@richardbranson	5.25	5.25	5.0	5.04	5.04	3692100
2022-11-22	@richardbranson	5.07	5.1	4.955	5.02	5.02	2588500
2022-11-23	@richardbranson	5.04	5.2	5.01	5.14	5.14	3326700
2022-11-25	@richardbranson	5.12	5.125	5.05	5.1	5.1	1199700
2022-11-28	@richardbranson	5.0	5.1	4.72	4.76	4.76	4516900
2022-11-29	@richardbranson	4.8	5.025	4.8	4.91	4.91	4834600
2022-11-30	@richardbranson	4.95	5.14	4.73	5.09	5.09	4917600
2022-12-01	@richardbranson	5.15	5.33	4.935	5.2	5.2	5164700
2022-12-02	@richardbranson	5.01	5.17	5.01	5.14	5.14	3255000
2022-12-05	@richardbranson	5.1	5.38	5.035	5.12	5.12	5716300
2022-12-06	@richardbranson	5.13	5.14	4.57	4.62	4.62	8114800
2022-12-07	@richardbranson	4.61	4.7	4.53	4.58	4.58	4096800
2022-12-08	@richardbranson	4.65	4.76	4.47	4.68	4.68	3860500
2022-12-09	@richardbranson	4.63	4.86	4.61	4.65	4.65	5301500
2022-12-12	@richardbranson	4.65	4.86	4.6	4.77	4.77	4927500
2022-12-13	@richardbranson	4.98	5.07	4.63	4.71	4.71	6438500
2022-12-14	@richardbranson	4.72	4.755	4.57	4.58	4.58	4873900
2022-12-15	@richardbranson	4.48	4.515	4.22	4.27	4.27	7786700
2022-12-16	@richardbranson	4.21	4.3	4.02	4.11	4.11	16596000
2022-12-19	@richardbranson	4.14	4.15	3.76	3.8	3.8	7138100
2022-12-20	@richardbranson	3.77	3.91	3.635	3.67	3.67	6212100
2022-12-21	@richardbranson	3.75	3.81	3.67	3.76	3.76	4572200
2022-12-22	@richardbranson	3.72	3.73	3.495	3.7	3.7	6271300
2022-12-23	@richardbranson	3.73	3.76	3.55	3.65	3.65	5336200
2022-12-27	@richardbranson	3.62	3.62	3.28	3.29	3.29	7591400
2022-12-28	@richardbranson	3.32	3.38	3.25	3.32	3.32	6130000
2022-12-29	@richardbranson	3.34	3.5	3.245	3.42	3.42	6894000
2022-12-30	@richardbranson	3.38	3.49	3.33	3.48	3.48	6361500
2023-01-03	@richardbranson	3.62	3.84	3.43	3.49	3.49	7668000
2023-01-04	@richardbranson	3.51	3.678	3.48	3.64	3.64	4858900
2023-01-05	@richardbranson	3.6	3.67	3.51	3.66	3.66	5262900
2023-01-06	@richardbranson	3.63	3.7	3.53	3.69	3.69	4090700
2023-01-09	@richardbranson	3.75	4.045	3.75	3.91	3.91	10357700
2023-01-10	@richardbranson	3.86	4.05	3.79	4.03	4.03	7897900
2023-01-11	@richardbranson	4.07	4.4	4.0	4.29	4.29	8752400
2023-01-12	@richardbranson	4.35	4.63	4.213	4.62	4.62	15112000
2023-01-13	@richardbranson	5.23	5.59	4.905	5.19	5.19	46228800
2023-01-17	@richardbranson	5.2	5.67	5.032	5.59	5.59	20166100
2023-01-18	@richardbranson	5.65	5.72	4.85	4.91	4.91	18005300
2023-01-19	@richardbranson	4.81	5.07	4.71	4.86	4.86	11085000
2023-01-20	@richardbranson	4.95	5.245	4.85	5.19	5.19	10409400
2023-01-23	@richardbranson	5.18	5.41	5.135	5.31	5.31	9572900
2023-01-24	@richardbranson	5.28	5.64	5.2	5.32	5.32	9849500
2023-01-25	@richardbranson	5.19	5.38	5.09	5.36	5.36	5534900
2023-01-26	@richardbranson	5.5	5.59	5.22	5.38	5.38	6466500
2023-01-27	@richardbranson	5.33	5.875	5.32	5.71	5.71	11037200
2023-01-30	@richardbranson	5.58	5.71	5.36	5.38	5.38	7478100
2023-01-31	@richardbranson	5.38	5.62	5.36	5.52	5.52	6071500
2023-02-01	@richardbranson	5.48	5.7	5.37	5.62	5.62	7732500
2023-02-02	@richardbranson	5.86	6.54	5.86	6.34	6.34	20903000
2023-02-03	@richardbranson	6.09	6.45	5.93	6.08	6.08	13075900
2023-02-06	@richardbranson	6.25	6.61	5.88	5.94	5.94	15509600
2023-02-07	@richardbranson	5.94	6.05	5.71	5.95	5.95	11045000
2023-02-08	@richardbranson	5.91	5.94	5.55	5.57	5.57	7508500
2023-02-09	@richardbranson	5.64	5.72	5.13	5.18	5.18	9413900
2023-02-10	@richardbranson	5.07	5.16	4.925	4.98	4.98	7658300
2023-02-13	@richardbranson	5.0	5.25	4.92	5.17	5.17	7011900
2023-02-14	@richardbranson	5.07	5.34	4.97	5.29	5.29	7443800
2023-02-15	@richardbranson	5.21	6.03	5.2	6.01	6.01	13380300
2023-02-16	@richardbranson	6.04	6.31	5.84	5.98	5.98	16184100
2023-02-17	@richardbranson	6.1	6.42	5.895	6.37	6.37	12492400
2023-02-21	@richardbranson	6.09	6.18	5.73	5.75	5.75	9965100
2023-02-22	@richardbranson	5.75	5.95	5.65	5.79	5.79	7767000
2023-02-23	@richardbranson	5.88	5.9	5.51	5.76	5.76	8534300
2023-02-24	@richardbranson	5.6	5.64	5.46	5.48	5.48	5737800
2023-02-27	@richardbranson	5.53	5.67	5.46	5.5	5.5	8675600
2023-02-28	@richardbranson	5.51	5.8	5.36	5.74	5.74	9911700
2023-03-01	@richardbranson	5.55	5.552	4.7	4.73	4.73	18461800
2023-03-02	@richardbranson	4.66	5.16	4.65	5.14	5.14	11764600
2023-03-03	@richardbranson	5.13	5.55	4.99	5.5	5.5	11242000
2023-03-06	@richardbranson	5.58	5.8	5.32	5.41	5.41	7699800
2023-03-07	@richardbranson	5.33	5.52	5.19	5.31	5.31	6220800
2023-03-08	@richardbranson	5.28	5.47	5.2	5.41	5.41	5426800
2023-03-09	@richardbranson	5.45	5.57	5.08	5.1	5.1	7162000
2023-03-10	@richardbranson	5.08	5.175	4.81	4.98	4.98	8709400
2023-03-13	@richardbranson	4.85	5.24	4.76	5.08	5.08	7759700
2023-03-14	@richardbranson	5.2	5.25	4.92	5.0	5.0	5673800
2023-03-15	@richardbranson	4.91	4.91	4.53	4.63	4.63	9286200
2023-03-16	@richardbranson	4.5	4.66	4.22	4.59	4.59	11245100
2023-03-17	@richardbranson	4.56	4.56	4.12	4.16	4.16	11203300
2023-03-20	@richardbranson	4.12	4.22	4.045	4.1	4.1	6039800
2023-03-21	@richardbranson	4.2	4.27	4.07	4.12	4.12	7727200
2023-03-22	@richardbranson	4.18	4.232	3.89	3.91	3.91	8822700
2023-03-23	@richardbranson	3.99	4.22	3.94	4.03	4.03	8997600
2023-03-24	@richardbranson	3.96	4.127	3.928	4.1	4.1	5208400
2023-03-27	@richardbranson	4.11	4.13	3.945	4.06	4.06	5396600
2023-03-28	@richardbranson	4.04	4.09	3.815	3.9	3.9	6937600
2023-03-29	@richardbranson	3.93	4.05	3.865	4.04	4.04	5544400
2023-03-30	@richardbranson	4.1	4.25	4.02	4.06	4.06	8197200
2023-03-31	@richardbranson	3.96	4.17	3.92	4.05	4.05	8364700
2023-04-03	@richardbranson	4.03	4.09	3.73	3.88	3.88	9871200
2023-04-04	@richardbranson	3.73	3.75	3.33	3.43	3.43	20661200
2023-04-05	@richardbranson	3.38	3.45	3.12	3.19	3.19	11393500
2023-04-06	@richardbranson	3.14	3.19	2.98	3.15	3.15	13672100
2023-04-10	@richardbranson	3.1	3.51	3.09	3.46	3.46	13654300
2023-04-11	@richardbranson	3.45	3.615	3.44	3.58	3.58	10081000
2023-04-12	@richardbranson	3.6	3.68	3.25	3.27	3.27	8366700
2023-04-13	@richardbranson	3.35	3.48	3.3	3.45	3.45	7055900
2023-04-14	@richardbranson	3.41	3.45	3.2	3.33	3.33	6270200
2023-04-17	@richardbranson	3.38	3.505	3.33	3.47	3.47	6254800
2023-04-18	@richardbranson	3.45	3.585	3.38	3.53	3.53	7009300
2023-04-19	@richardbranson	3.47	3.68	3.42	3.61	3.61	5152800
2023-04-20	@richardbranson	3.56	3.76	3.47	3.58	3.58	9526900
2023-04-21	@richardbranson	3.56	3.64	3.45	3.51	3.51	6087800
2023-04-24	@richardbranson	3.51	3.578	3.37	3.44	3.44	4841400
2023-04-25	@richardbranson	3.37	3.37	3.1	3.16	3.16	10239300
2023-04-26	@richardbranson	3.26	3.355	3.08	3.19	3.19	9354900
2023-04-27	@richardbranson	3.3	3.53	3.292	3.51	3.51	7476300
2023-04-28	@richardbranson	3.46	3.64	3.425	3.64	3.64	5263100
2023-05-01	@richardbranson	3.59	3.73	3.49	3.57	3.57	5472200
2023-05-02	@richardbranson	3.53	3.56	3.37	3.44	3.44	5283200
2023-05-03	@richardbranson	3.49	3.54	3.37	3.43	3.43	5636100
2023-05-04	@richardbranson	3.4	3.5	3.325	3.46	3.46	4593800
2023-05-05	@richardbranson	3.55	3.63	3.53	3.61	3.61	3935700
2023-05-08	@richardbranson	3.97	4.49	3.66	4.08	4.08	20550200
2023-05-09	@richardbranson	4.14	4.3	3.99	4.09	4.09	13881700
2023-05-10	@richardbranson	3.99	4.35	3.71	4.17	4.17	14548800
2023-05-11	@richardbranson	4.18	4.43	4.04	4.06	4.06	10661700
2023-05-12	@richardbranson	4.11	4.255	3.97	4.01	4.01	7694900
2023-05-15	@richardbranson	3.99	4.05	3.83	4.0	4.0	5601900
2023-05-16	@richardbranson	4.04	4.38	3.96	4.21	4.21	9923300
2023-05-17	@richardbranson	4.36	4.52	4.11	4.5	4.5	15311500
2023-05-18	@richardbranson	4.52	4.61	4.33	4.49	4.49	10341500
2023-05-19	@richardbranson	4.52	4.52	4.27	4.36	4.36	8349000
2023-05-22	@richardbranson	4.4	4.98	4.36	4.91	4.91	17559500
2023-05-23	@richardbranson	4.99	5.25	4.85	4.93	4.93	17017900
2023-05-24	@richardbranson	4.87	4.87	4.28	4.41	4.41	15775000
2023-05-25	@richardbranson	4.71	4.72	3.98	4.05	4.05	22655100
2023-05-26	@richardbranson	3.88	3.99	3.31	3.38	3.38	29029400
2023-05-30	@richardbranson	3.49	3.528	3.3	3.49	3.49	12985500
2023-05-31	@richardbranson	3.48	3.5	3.335	3.46	3.46	8951800
2023-06-01	@richardbranson	3.46	3.79	3.4	3.75	3.75	10742200
2023-06-02	@richardbranson	3.78	3.9	3.63	3.82	3.82	9271300
2023-06-05	@richardbranson	3.82	3.85	3.71	3.8	3.8	5275700
2023-06-06	@richardbranson	3.78	4.06	3.71	3.99	3.99	10130500
2023-06-07	@richardbranson	4.04	4.32	4.02	4.16	4.16	12040100
2023-06-08	@richardbranson	4.08	4.168	3.97	4.11	4.11	7539100
2023-06-09	@richardbranson	4.14	4.25	3.98	4.03	4.03	8541200
2023-06-12	@richardbranson	4.04	4.27	4.01	4.19	4.19	10758800
2023-06-13	@richardbranson	4.26	4.34	4.16	4.23	4.23	9848700
2023-06-14	@richardbranson	4.27	4.52	4.23	4.4	4.4	13668000
2023-06-15	@richardbranson	4.35	4.38	4.04	4.06	4.06	41688000
2023-06-16	@richardbranson	5.72	5.97	4.51	4.73	4.73	151914600
2023-06-20	@richardbranson	4.83	6.06	4.83	6.01	6.01	113574600
2023-06-21	@richardbranson	6.0	6.168	5.32	5.71	5.71	56813200
2023-06-22	@richardbranson	5.58	5.59	5.11	5.32	5.32	36714400
2023-06-23	@richardbranson	4.71	4.83	4.11	4.34	4.34	67375700
2023-06-26	@richardbranson	4.54	4.56	4.13	4.14	4.14	33871800
2023-06-27	@richardbranson	4.19	4.36	4.03	4.34	4.34	25218900
2023-06-28	@richardbranson	4.43	4.89	4.33	4.74	4.74	44100600
2023-06-29	@richardbranson	4.79	4.88	4.08	4.23	4.23	95552300
2023-06-30	@richardbranson	4.23	4.23	3.86	3.88	3.88	51307800
2023-07-03	@richardbranson	3.86	3.88	3.68	3.77	3.77	21293100
2023-07-05	@richardbranson	3.77	4.03	3.7	3.91	3.91	25496700
2023-07-06	@richardbranson	3.84	3.84	3.6	3.68	3.68	23260900
2023-07-07	@richardbranson	3.68	3.77	3.65	3.67	3.67	16872600
2023-07-10	@richardbranson	3.69	3.79	3.6	3.78	3.78	19144300
2023-07-11	@richardbranson	3.77	3.93	3.7	3.88	3.88	16599900
2023-07-12	@richardbranson	3.93	4.01	3.81	3.87	3.87	14586800
2023-07-13	@richardbranson	3.97	4.12	3.92	4.02	4.02	23755600
2023-07-14	@richardbranson	4.06	4.23	3.75	3.8	3.8	28810800
2023-07-17	@richardbranson	3.83	3.835	3.69	3.79	3.79	17631800
2023-07-18	@richardbranson	3.78	3.91	3.76	3.8	3.8	13049800
2023-07-19	@richardbranson	3.85	4.05	3.84	3.98	3.98	18911900
2023-07-20	@richardbranson	3.93	3.96	3.81	3.9	3.9	12907800
2023-07-21	@richardbranson	3.9	3.98	3.76	3.83	3.83	13419900
2023-07-24	@richardbranson	3.86	3.94	3.72	3.77	3.77	12385700
2023-07-25	@richardbranson	3.78	3.795	3.67	3.69	3.69	12092700
2023-07-26	@richardbranson	3.7	3.91	3.68	3.9	3.9	15187300
2023-07-27	@richardbranson	3.93	4.0	3.7	3.75	3.75	15875200
2023-07-28	@richardbranson	3.83	3.96	3.78	3.93	3.93	13827500
2023-07-31	@richardbranson	4.01	4.32	4.0	4.28	4.28	28612500
2023-08-01	@richardbranson	4.12	4.24	4.03	4.14	4.14	17853900
2023-08-02	@richardbranson	3.93	4.25	3.85	3.96	3.96	19582500
2023-08-03	@richardbranson	3.92	3.935	3.75	3.8	3.8	17033200
2023-08-04	@richardbranson	3.8	3.85	3.68	3.72	3.72	15891600
2023-08-07	@richardbranson	3.78	3.79	3.42	3.53	3.53	23312400
2023-08-08	@richardbranson	3.435	3.5	3.34	3.46	3.46	13115700
2023-08-09	@richardbranson	3.5	3.639	3.38	3.38	3.38	15454400
2023-08-10	@richardbranson	3.46	3.51	3.23	3.24	3.24	24514300
2023-08-11	@richardbranson	3.27	3.27	3.11	3.24	3.24	18059000
2023-08-14	@richardbranson	3.22	3.25	3.08	3.15	3.15	12178800
2023-08-15	@richardbranson	3.15	3.15	2.87	2.89	2.89	26350500
2023-08-16	@richardbranson	2.81	2.92	2.62	2.77	2.77	19712800
2023-08-17	@richardbranson	2.8	2.855	2.71	2.73	2.73	10848300
2023-08-18	@richardbranson	2.67	2.94	2.637	2.85	2.85	21975000
2023-08-21	@richardbranson	2.88	2.88	2.74	2.79	2.79	10211600
2023-08-22	@richardbranson	2.84	2.89	2.628	2.75	2.75	12188600
2023-08-23	@richardbranson	2.71	2.84	2.685	2.76	2.76	9651100
2023-08-24	@richardbranson	2.76	2.76	2.48	2.58	2.58	14673000
2023-08-25	@richardbranson	2.58	2.6	2.46	2.54	2.54	10525000
2023-08-28	@richardbranson	2.59	2.615	2.53	2.59	2.59	8149700
2023-08-29	@richardbranson	2.59	2.76	2.54	2.68	2.68	10810400
2023-08-30	@richardbranson	2.71	2.71	2.6	2.65	2.65	7549100
2023-08-31	@richardbranson	2.65	2.68	2.52	2.52	2.52	11912400
2023-09-01	@richardbranson	2.55	2.61	2.52	2.58	2.58	8429100
2023-09-05	@richardbranson	2.57	2.7	2.53	2.55	2.55	14743700
2023-09-06	@richardbranson	2.57	2.615	2.48	2.48	2.48	9496900
2023-09-07	@richardbranson	2.45	2.46	2.29	2.34	2.34	15779700
2023-09-08	@richardbranson	2.36	2.36	2.22	2.29	2.29	12967700
2023-09-11	@richardbranson	2.3	2.31	2.05	2.06	2.06	26297300
2023-09-12	@richardbranson	2.04	2.12	2.0	2.05	2.05	14995700
2023-09-13	@richardbranson	2.03	2.07	1.88	1.91	1.91	23314200
2023-09-14	@richardbranson	1.9	2.07	1.86	1.99	1.99	19792400
2023-09-15	@richardbranson	2.02	2.09	1.99	2.05	2.05	47447300
2023-09-18	@richardbranson	2.04	2.04	1.83	1.87	1.87	13841000
2023-09-19	@richardbranson	1.88	2.02	1.871	2.01	2.01	12745900
2023-09-20	@richardbranson	2.01	2.02	1.91	1.91	1.91	10377500
2023-09-21	@richardbranson	1.87	1.9	1.79	1.81	1.81	10115500
2023-09-22	@richardbranson	1.84	1.88	1.7	1.71	1.71	11185300
2023-09-25	@richardbranson	1.69	1.72	1.63	1.68	1.68	9038500
2023-09-26	@richardbranson	1.66	1.76	1.63	1.63	1.63	8844800
2023-09-27	@richardbranson	1.66	1.69	1.57	1.65	1.65	8058200
2023-09-28	@richardbranson	1.66	1.768	1.63	1.72	1.72	7385000
2023-09-29	@richardbranson	1.75	1.815	1.72	1.8	1.8	6472000
2023-10-02	@richardbranson	1.83	1.84	1.74	1.77	1.77	7154000
2023-10-03	@richardbranson	1.7	1.72	1.64	1.66	1.66	6670100
2023-10-04	@richardbranson	1.66	1.67	1.6	1.62	1.62	5975500
2023-10-05	@richardbranson	1.6	1.67	1.58	1.62	1.62	6513900
2023-10-06	@richardbranson	1.6	1.7	1.58	1.68	1.68	6429100
2023-10-09	@richardbranson	1.63	1.67	1.53	1.53	1.53	8767500
2023-10-10	@richardbranson	1.58	1.79	1.55	1.7	1.7	16035300
2023-10-11	@richardbranson	1.73	1.79	1.62	1.65	1.65	9474200
2023-10-12	@richardbranson	1.66	1.68	1.55	1.55	1.55	8522100
2023-10-13	@richardbranson	1.57	1.64	1.525	1.64	1.64	9194400
2023-10-16	@richardbranson	1.63	1.77	1.59	1.75	1.75	9570800
2023-10-17	@richardbranson	1.72	1.85	1.7	1.83	1.83	9444400
2023-10-18	@richardbranson	1.78	1.82	1.68	1.71	1.71	7300700
2023-10-19	@richardbranson	1.69	1.78	1.67	1.75	1.75	7120400
2023-10-20	@richardbranson	1.72	1.745	1.61	1.64	1.64	11690800
2023-10-23	@richardbranson	1.63	1.68	1.54	1.54	1.54	8177300
2023-10-24	@richardbranson	1.6	1.64	1.52	1.53	1.53	9483400
2023-10-25	@richardbranson	1.54	1.54	1.41	1.42	1.42	10441300
2023-10-26	@richardbranson	1.42	1.52	1.39	1.48	1.48	10607500
2023-10-27	@richardbranson	1.53	1.54	1.38	1.38	1.38	7503000
2023-10-30	@richardbranson	1.43	1.48	1.38	1.44	1.44	6931400
2023-10-31	@richardbranson	1.44	1.5	1.43	1.48	1.48	6296000
2023-11-01	@richardbranson	1.48	1.51	1.43	1.49	1.49	5354900
2023-11-02	@richardbranson	1.54	1.715	1.54	1.7	1.7	14683400
2023-11-03	@richardbranson	1.72	1.875	1.71	1.85	1.85	14662700
2023-11-06	@richardbranson	1.84	1.86	1.65	1.69	1.69	10290100
2023-11-07	@richardbranson	1.68	1.77	1.67	1.74	1.74	8969800
2023-11-08	@richardbranson	1.69	1.7	1.54	1.56	1.56	11611400
2023-11-09	@richardbranson	1.81	2.08	1.76	1.86	1.86	37491000
2023-11-10	@richardbranson	1.89	1.91	1.77	1.79	1.79	12032400
2023-11-13	@richardbranson	1.77	1.92	1.71	1.89	1.89	10453500
2023-11-14	@richardbranson	1.98	2.13	1.97	2.13	2.13	16687200
2023-11-15	@richardbranson	2.18	2.355	2.17	2.19	2.19	18378200
2023-11-16	@richardbranson	2.16	2.188	2.0	2.08	2.08	9320600
2023-11-17	@richardbranson	2.11	2.21	2.07	2.19	2.19	9446800
2023-11-20	@richardbranson	2.24	2.3	2.2	2.25	2.25	9113900
2023-11-21	@richardbranson	2.22	2.22	2.06	2.13	2.13	7985200
2023-11-22	@richardbranson	2.02	2.08	1.915	1.99	1.99	11177500
2023-11-24	@richardbranson	1.91	2.11	1.89	2.1	2.1	6488300
2023-11-27	@richardbranson	2.07	2.089	1.975	2.07	2.07	8956500
2023-11-28	@richardbranson	2.04	2.14	1.98	2.12	2.12	9996300
2023-11-29	@richardbranson	2.15	2.26	2.12	2.2	2.2	10875500
2023-11-30	@richardbranson	2.23	2.28	2.14	2.23	2.23	10559700
2023-12-01	@richardbranson	2.19	2.35	2.175	2.34	2.34	11215700
2023-12-04	@richardbranson	1.98	2.13	1.92	1.93	1.93	28098600
2023-12-05	@richardbranson	1.91	1.93	1.84	1.91	1.91	9874900
2023-12-06	@richardbranson	1.94	2.14	1.93	2.02	2.02	18820800
2023-12-07	@richardbranson	2.02	2.24	1.99	2.23	2.23	16445200
2023-12-08	@richardbranson	2.21	2.34	2.16	2.33	2.33	14202000
2023-12-11	@richardbranson	2.25	2.36	2.24	2.32	2.32	10658000
2023-12-12	@richardbranson	2.34	2.34	2.17	2.23	2.23	8427000
2023-12-13	@richardbranson	2.22	2.46	2.16	2.45	2.45	15711900
2023-12-14	@richardbranson	2.48	2.72	2.48	2.56	2.56	22809400
2023-12-15	@richardbranson	2.6	2.65	2.46	2.51	2.51	32310100
2023-12-18	@richardbranson	2.48	2.56	2.41	2.47	2.47	9860900
2023-12-19	@richardbranson	2.48	2.65	2.475	2.64	2.64	10969300
2023-12-20	@richardbranson	2.58	2.605	2.35	2.36	2.36	12370000
2023-12-21	@richardbranson	2.48	2.51	2.4	2.47	2.47	6550800
2023-12-22	@richardbranson	2.47	2.65	2.4	2.6	2.6	11560300
2023-12-26	@richardbranson	2.61	2.69	2.55	2.65	2.65	9948400
2023-12-27	@richardbranson	2.66	2.73	2.6	2.7	2.7	11590800
2023-12-28	@richardbranson	2.67	2.69	2.51	2.54	2.54	10509500
2023-12-29	@richardbranson	2.55	2.57	2.37	2.45	2.45	11304300
2024-01-02	@richardbranson	2.39	2.54	2.35	2.37	2.37	8767800
2024-01-03	@richardbranson	2.29	2.32	2.22	2.31	2.31	9035300
2024-01-04	@richardbranson	2.32	2.4	2.27	2.34	2.34	6714000
2024-01-05	@richardbranson	2.33	2.39	2.27	2.33	2.33	5737500
2024-01-08	@richardbranson	2.28	2.4	2.2	2.35	2.35	8942500
2024-01-09	@richardbranson	2.27	2.32	2.235	2.28	2.28	6622100
2024-01-10	@richardbranson	2.4	2.43	2.28	2.3	2.3	7730000
2024-01-11	@richardbranson	2.27	2.275	2.07	2.17	2.17	9862500
2024-01-12	@richardbranson	2.17	2.25	2.09	2.11	2.11	7738200
2024-01-16	@richardbranson	2.08	2.105	1.95	1.95	1.95	9741500
2024-01-17	@richardbranson	1.9	1.97	1.87	1.96	1.96	8085800
2024-01-18	@richardbranson	2.0	2.02	1.9	1.94	1.94	6972800
2024-01-19	@richardbranson	1.96	1.96	1.82	1.92	1.92	9581200
2024-01-22	@richardbranson	1.94	2.075	1.935	2.05	2.05	8390300
2024-01-23	@richardbranson	2.1	2.16	2.06	2.09	2.09	6841600
2024-01-24	@richardbranson	2.12	2.16	2.0	2.01	2.01	6048100
2024-01-25	@richardbranson	2.01	2.06	1.95	1.95	1.95	7374300
2024-01-26	@richardbranson	1.96	2.05	1.881	1.89	1.89	8905400
2024-01-29	@richardbranson	1.9	1.93	1.84	1.92	1.92	6305700
2024-01-30	@richardbranson	1.92	1.92	1.79	1.79	1.79	9885600
2024-01-31	@richardbranson	1.81	1.92	1.75	1.78	1.78	10926400
2024-02-01	@richardbranson	1.83	1.87	1.72	1.79	1.79	8828100
2024-02-02	@richardbranson	1.76	1.77	1.7	1.74	1.74	8045500
2024-02-05	@richardbranson	1.76	1.76	1.65	1.66	1.66	7473400
2024-02-06	@richardbranson	1.65	1.81	1.65	1.81	1.81	9316100
2024-02-07	@richardbranson	1.82	1.82	1.74	1.77	1.77	6268900
2024-02-08	@richardbranson	1.79	1.81	1.75	1.76	1.76	5208300
2024-02-09	@richardbranson	1.78	1.81	1.72	1.79	1.79	6325600
2024-02-12	@richardbranson	1.79	1.92	1.76	1.87	1.87	9544800
